Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
2\1\2007;115,696;121,631;142,162;122,232;117,494;103,483;107,674;108,794;91,526;115,36;108,831;124,343;134,289;115,421;127,426;109,314;116,495;117,403;118,178;115,861;118,935;116,202;87,717;116,025;123,2;117,756;118,008;108,654;156,912;94,976;139,181;114,52;115,514;130,705;128,856;131,828;118,967;118,931;118,964;118,932;135,657;121,572;122,218;128,706;118,935;116,202;87,717;98,331;71,27;99,494;116,025;117,714;91,486;166,759;110,716;123,2;123,302;123,412;143,067;112,068;117,775;125,315;119,103;123,338;117,756;118,008;108,654;156,912;94,976;139,181;114,52;113,188;117,69;115,514;113,56;125,938;130,705;128,856;131,828
5\1\2007;117,056;122,226;143,894;122,815;117,916;105,04;108,475;111,502;95,447;117,302;105,552;126,992;133,041;116,541;129,507;109,957;117,725;118,259;118,906;117,104;119,531;117,246;87,364;117,83;124,218;117,659;117,945;108,73;157,195;94,992;138,733;116,011;119,05;132,386;130,037;133,806;119,569;119,908;119,946;119,529;137,535;120,602;122,5;127,615;119,531;117,246;87,365;98,367;70,554;99,348;117,83;119,023;90,468;183,081;110,752;124,218;124,217;124,814;145,416;112,933;118,559;126,049;120,141;124,72;117,659;117,945;108,73;157,195;94,992;138,733;116,011;114,591;119,392;119,05;117,091;129,478;132,386;130,037;133,806
8\1\2007;118,425;122,838;144,72;123,182;118,605;105,95;108,218;113,863;100,005;118,348;99,644;133,747;134,033;117,642;131,772;110,484;118,898;119,013;119,469;118,913;119,984;117,969;86,938;118,682;125,179;117,566;117,836;108,558;157,402;94,712;138,82;117,018;121,2;133,497;130,342;135,4;120,02;120,571;120,609;119,978;139,991;121,074;122,043;126,813;119,984;117,969;86,938;98,737;69,426;99,232;118,682;120,44;90,114;185,479;110,946;125,179;125,11;125,018;144,522;113,745;119,935;126,962;120,595;126,145;117,566;117,836;108,558;157,402;94,712;138,82;117,018;115,382;120,905;121,2;119,274;131,423;133,497;130,342;135,4
11\1\2007;118,374;123,13;144,856;123,261;119,02;102,639;106,503;114,819;102,076;118,636;92,11;135,189;133,254;117,879;131,61;110,914;119,133;118,7;119,427;119,302;120,826;119,22;86,598;121,092;126,253;117,96;118,189;109,015;159,138;94,798;138,803;118,794;124,907;135,174;131,07;137,649;120,856;121,766;121,798;120,822;139,611;120,918;121,979;128,367;120,826;119,221;86,598;98,919;68,445;99,608;121,092;121,553;90,311;205,63;111,638;126,253;126,086;126,005;146,182;114,354;121,004;128,078;121,833;127,259;117,96;118,189;109,015;159,138;94,798;138,803;118,794;117,085;122,855;124,907;123,378;132,874;135,174;131,07;137,649
2\1\2008;118,631;123,395;143,284;123,147;119,739;101,11;104,969;115,504;104,206;118,47;85,698;136,88;132,991;118,443;133,488;110,844;119,397;118,726;119,461;119,329;121,613;120,283;86,581;123,059;127,133;117,815;118,117;109,177;160,182;94,7;137,9;121,397;128,722;137,237;132,879;139,866;121,653;122,821;122,863;121,601;140,371;120,75;121,465;128,705;121,613;120,283;86,581;98,698;68,115;100,809;123,059;123,007;90,203;218,289;112,598;127,133;126,994;127,183;148,139;115,093;122,455;128,364;122,851;128,529;117,815;118,117;109,177;160,182;94,7;137,9;121,397;119,916;124,932;128,722;127,427;135,377;137,237;132,879;139,866
5\1\2008;119,46;123,77;142,273;124,317;119,937;98,071;104,522;116,212;108,716;116,961;82,692;140,908;130,509;119,594;135,628;111,517;120,679;118,694;119,853;119,95;121,951;121,544;86,237;125,021;128,45;117,926;118,353;109,788;161,496;95,101;136,687;124,56;137,136;139,588;134,553;142,632;122,008;124,103;124,16;121,938;141,981;119,778;120,931;127,784;121,951;121,544;86,237;98,382;67,161;102,109;125,021;124,943;89,52;231,457;113,027;128,45;127,623;131,604;157,995;116,476;124,768;129,127;123,699;129,95;117,926;118,353;109,788;161,496;95,101;136,687;124,56;123,456;127,211;137,136;136,387;140,74;139,588;134,553;142,632
8\1\2008;119,308;122,572;136,695;122,035;119,916;98,169;103,102;115,714;111,257;114,709;79,154;141,943;129,367;121,288;140,08;111,891;120,273;118,255;119,173;119,901;123,134;123,041;86,11;128,129;129,538;118,51;119,037;110,913;164,285;95,71;135,535;126,592;140,189;141,107;135,447;144,54;123,204;125,475;125,543;123,117;142,785;119,5;119,719;128,891;123,134;123,041;86,11;98,345;66,716;102,72;128,129;127,519;90,817;251,777;113,325;129,538;128,405;134,783;164,322;117,958;126,808;130,037;125,2;130,416;118,51;119,037;110,913;164,285;95,71;135,535;126,592;125,137;130,082;140,189;139,607;142,873;141,107;135,447;144,54
11\1\2008;117,369;121,235;128,413;119,071;120,376;91,961;96,907;108,847;108,543;105,616;74,201;132,713;123,283;121,674;142,457;111,326;118,357;116,457;117,397;118,19;123,302;121,514;85,357;122,455;129,885;119,786;119,4;112,174;167,229;96,431;132,226;118,601;124,747;139,002;134,277;141,838;123,245;124,232;124,181;123,286;142,631;123,993;117,146;130,703;123,302;121,514;85,357;96,758;65,972;103,418;122,455;129,258;89,992;169,228;114,016;129,885;129,029;133,132;158;118,776;127,879;130,737;124,959;130,763;119,786;119,4;112,174;167,229;96,431;132,226;118,601;116,082;124,51;124,747;122,209;137,879;139,002;134,277;141,838
2\1\2009;115,523;121,883;131,339;119,463;120,811;76,622;86,022;96,636;93,83;95,257;65,831;121,413;111,092;120,456;140,997;110,229;117,333;114,13;115,856;;124,186;121,206;84,995;120,838;130,231;119,327;118,853;111,909;165,81;96,556;130,611;115,511;114,321;138,782;135,112;140,934;124,106;123,924;123,858;;;;;;124,168;121,208;84,999;96,586;65,395;103,45;120,835;129,556;90,775;140,452;115,571;130,233;129,555;132,409;155,231;119,176;128,852;131,44;125,418;130,69;119,206;118,819;111,849;165,867;96,454;130,687;115,199;112,516;121,424;114,218;110,591;132,643;138,887;135,176;141,068
5\1\2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8\1\2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11\1\2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
